,phi,cross-section,scattering-type
628,6.265876835681784,0.11807643344445955,bh
629,1.1572959518385055,0.07306610994645447,bh
630,1.3299161936254191,0.06095061202695251,bh
631,3.8446891171974484,0.032282386022302254,bh
632,2.7733560424819723,0.02764205712252409,bh
633,1.1601415295022612,0.07759889073457187,bh
634,2.6409320401829555,0.027835918020634655,bh
635,2.1632974369782527,0.0390630053879863,bh
636,1.6294151414536278,0.05768952232987816,bh
637,3.008893952170953,0.025972762960960988,bh
638,3.886618232922998,0.03867624995217289,bh
639,1.8735600880206926,0.04078863577440192,bh
640,1.0022032848623277,0.07763801060275398,bh
641,2.6453557720940797,0.033554007969296175,bh
642,2.8788016828470213,0.022634366198632676,bh
643,3.247690453927798,0.022806483382261808,bh
644,2.3940307921755375,0.036391171576580464,bh
645,2.566798183227903,0.030552611949028384,bh
646,2.46963804206836,0.03313756617404144,bh
647,1.3593521338719108,0.06601040852991605,bh
648,0.4601800733567158,0.10600245303062479,bh
649,4.060348662503565,0.03700414280060985,bh
650,2.516984936073706,0.029596563327737017,bh
651,5.1622806866613375,0.074107732827006,bh
652,4.265258702439731,0.03932736457985325,bh
653,2.6471465007879815,0.02558399561401442,bh
654,4.7738010986159,0.05924430546691635,bh
655,0.8303280549281243,0.09260533476289871,bh
656,5.2391010260154465,0.07243827086420417,bh
657,6.094203306049426,0.11842672046699647,bh
658,4.985090774418116,0.06979424705810733,bh
659,2.653031293567027,0.030512495789897398,bh
660,2.2085452015386093,0.03682513666986757,bh
661,0.21864049593818954,0.11154374607973945,bh
662,0.9546919977510764,0.08847649550562608,bh
663,0.6224629266388747,0.10429808082350864,bh
664,3.7301789375389394,0.029152719430951192,bh
665,0.8963196160938516,0.08798011380903273,bh
666,0.7116687163221509,0.09687269008082192,bh
667,4.309132945360982,0.04089431412565694,bh
668,1.5495878844300435,0.05661298588169766,bh
669,3.8250390648065142,0.02984160070225242,bh
670,2.3914397595309156,0.02875178545745196,bh
671,4.4168684453700084,0.045941995828285405,bh
672,1.7996346940375803,0.04249343404516939,bh
673,6.108672865690032,0.11166201298319936,bh
674,1.0350407452318418,0.08019296446038877,bh
675,4.924786188211072,0.06500397277764122,bh
676,4.698276147625863,0.054642369149756016,bh
677,3.3836344977234223,0.02806782931159117,bh
678,3.2189042320638417,0.023679412866254218,bh
679,5.51661047396555,0.09318838961269248,bh
680,2.5072146864541307,0.031296424270632665,bh
681,1.8048241734520032,0.049962981794596885,bh
682,1.8867560533169707,0.04524935093140334,bh
683,0.8324588212377151,0.09015742276716418,bh
684,5.6899852118193195,0.10317992814637104,bh
685,2.9544039200134855,0.023567840821343448,bh
686,1.5634601193734479,0.06430453707807791,bh
687,1.8998906947962768,0.044345310981174536,bh
688,0.9217879971870996,0.08568851120443209,bh
689,4.568462763461436,0.05235571368872797,bh
690,4.860065962641396,0.060123240059970676,bh
691,2.131275029684636,0.03619809277980466,bh
692,5.160158373611629,0.07933451937489404,bh
693,2.155979296355369,0.03948037430042218,bh
694,2.3170933404993366,0.03274262181495359,bh
695,5.145951819532025,0.07302625103705443,bh
696,5.582595821158939,0.09970762179563353,bh
697,3.0418132656667725,0.0263714187745257,bh
698,5.115412456559561,0.07096989540243824,bh
699,3.313836686767493,0.02371745068806623,bh
700,3.161496741212188,0.027291750055529994,bh
701,2.248141989712297,0.03562617490689769,bh
702,3.220814472995643,0.027430395873595116,bh
703,3.086336252623751,0.02893841185996698,bh
704,1.7312741064117885,0.04276184205042236,bh
705,3.7224461557121074,0.036715509347603446,bh
706,3.734297791830438,0.02843455299221742,bh
707,4.626396356456003,0.04856592448815811,bh
708,5.2296676777043185,0.07678909989814531,bh
709,0.04589300254740077,0.11649542472995572,bh
710,0.28738575900479923,0.11109039133211773,bh
711,5.184673848669199,0.07207726697757039,bh
712,1.0129427624401728,0.08322685250253599,bh
713,3.182505364791246,0.027076638126459534,bh
714,4.360040979960713,0.046172582671845215,bh
715,4.078909813464967,0.039247400560606445,bh
716,1.5746231916708828,0.05540873032150672,bh
717,0.6938805842723286,0.09884835787798758,bh
718,1.7989794059380775,0.048341224673194017,bh
719,3.216018319512887,0.029176826228252885,bh
720,4.459259492147206,0.04230726461777213,bh
721,4.50376384686703,0.044592160686914066,bh
722,3.102335342587634,0.02635473770005392,bh
723,5.175613351091634,0.0794542940712258,bh
724,3.8132960548416244,0.03283455727425638,bh
725,2.918409050753514,0.023867984634328196,bh
726,3.7523988712145844,0.03053265337284288,bh
727,0.8057262430111436,0.09188683916886277,bh
728,2.4791739258971695,0.03089380303570685,bh
729,5.1070072129175506,0.07452195894462087,bh
730,5.693573671392645,0.10293590607180206,bh
731,3.0328736289312026,0.023917538620291137,bh
732,6.091474856655882,0.11712280960534507,bh
733,1.2041771450126189,0.07227853984312241,bh
734,3.522551319752631,0.023746400869922937,bh
735,2.8827705171617484,0.028627150422799164,bh
736,4.004374135554775,0.03326428645763942,bh
737,5.430800932061451,0.08677178798611274,bh
738,3.707196445398755,0.03371741680606219,bh
739,4.5944975633881695,0.05352115646409824,bh
740,0.8956458849073143,0.08572073330625005,bh
741,2.1113949218811534,0.03550239846625369,bh
742,4.401510057879022,0.04206505677742002,bh
743,1.8110925322808742,0.04866431190259392,bh
744,4.508715083105784,0.044684872842036115,bh
745,4.575771347749421,0.05116446559056649,bh
746,0.41600555839581904,0.10870234460194557,bh
747,4.842689225721257,0.0555745852641547,bh
748,5.653781875789166,0.10034519681718887,bh
749,4.227349800896329,0.03802979978626274,bh
750,1.4789899424344701,0.05744320756222025,bh
751,1.2510826595795064,0.07261408497130126,bh
752,6.182776921540083,0.11630277969017737,bh
753,3.5080066878773577,0.02931871241792098,bh
754,3.6087026470303094,0.025523453364799848,bh
755,2.677954861981537,0.026118383789995304,bh
756,1.8107120468773497,0.04931235486056987,bh
757,2.246948545776774,0.03564881640332861,bh
758,4.549358079731656,0.04494818784792456,bh
759,3.1532128895516642,0.026910167502821672,bh
760,2.544090759620499,0.032838065547162905,bh
761,0.036767843464533885,0.1192292918366002,bh
762,5.075687664166286,0.07086460067930692,bh
763,5.3015868205779615,0.08014697594966742,bh
764,0.2818198757448037,0.11295463653759472,bh
765,4.545709249040779,0.048789225569062566,bh
766,4.8637635900870055,0.06245425040465167,bh
767,4.257906854814589,0.03749460388269865,bh
768,5.603895122774883,0.09750033880859975,bh
769,1.719050266969297,0.050205417550862746,bh
770,2.788059328657331,0.02791152117895137,bh
771,0.8466582717202827,0.09133054902367378,bh
772,2.0877025148327215,0.043267919693277604,bh
773,3.5141305818102424,0.028803351626399867,bh
774,4.577372079012465,0.05323398845863333,bh
775,6.273172822492085,0.11796536223667307,bh
776,5.086024471839981,0.06793529440537228,bh
777,1.7007027650526938,0.051250290173208236,bh
778,3.7168002718767505,0.02640352147336083,bh
779,0.6814267015380048,0.10389940965695572,bh
780,1.2427629221009626,0.07152363651595249,bh
781,5.2469483782291295,0.08418099575408165,bh
782,5.815733023695281,0.10959702037152753,bh
783,3.5971315541077673,0.027641549407770465,bh
784,1.5490339737668355,0.055710599412767445,bh
785,5.438245365969981,0.08804172825027742,bh
786,5.709337112896279,0.10196233747471847,bh
787,5.960558156429964,0.11373106076120186,bh
788,2.0189046096183008,0.04318560484430868,bh
789,1.4847290902976384,0.057978187687186274,bh
790,4.480565200328599,0.04626647136548139,bh
791,4.423420510790617,0.04318929430181341,bh
792,6.112375794757128,0.11227474209257135,bh
793,4.267084741675216,0.041411819962675386,bh
794,6.0698315320102925,0.11569272106357759,bh
795,3.957469934400056,0.03183711923257728,bh
796,0.2166867266237634,0.11482343339865142,bh
797,1.5648042015337587,0.054654805514488106,bh
798,1.5535666946163984,0.053770118539510366,bh
799,5.408067614654788,0.09102242228668231,bh
800,5.840186479104203,0.10562660938184208,bh
801,2.26660937045899,0.033745974094744086,bh
802,2.207476223924042,0.038531557297185895,bh
803,3.218384332958587,0.02551447406778912,bh
804,5.169247783399056,0.07394176200173806,bh
805,1.0244846350984413,0.08417498822597468,bh
806,3.693924629247273,0.027881993652776035,bh
807,0.008645459786001144,0.11864118229884524,bh
808,5.090382567084767,0.07211178482292986,bh
809,2.1763125791713747,0.03106967818516088,bh
810,2.5295886276034016,0.02962152407096502,bh
811,2.179436178870607,0.03473042689205957,bh
812,3.053118318868581,0.024969641309798826,bh
813,3.5460663450050967,0.032042315958638226,bh
814,0.11925682348953019,0.11883773943829423,bh
815,1.9714757177600246,0.043056211411211465,bh
816,6.092042336662195,0.11548804622838149,bh
817,3.6134246548298075,0.027408244314481255,bh
818,2.1779199461393843,0.03600194810721623,bh
819,1.6967551500175757,0.051008275187557996,bh
820,0.9981008789046464,0.0868625653327178,bh
821,0.3357790987366307,0.10991284802632766,bh
822,2.9779200014395744,0.02563232543797406,bh
823,5.9099532789618126,0.11214956257507784,bh
824,3.578533933388244,0.031046251861691927,bh
825,5.11272126604432,0.07423997730408873,bh
826,1.425065891873865,0.059378203455293335,bh
827,3.941213360495798,0.031091988554612503,bh
828,1.9659120386100808,0.041627287147206406,bh
829,6.0833367694016856,0.11576036047047757,bh
830,4.446644985969539,0.04320634283588495,bh
831,3.6470509847473993,0.029163133688841405,bh
832,4.560589996948665,0.043329666642997144,bh
833,0.46437610052280437,0.10751531989266992,bh
834,3.6950803879096985,0.03303433796063995,bh
835,5.178221103161487,0.07434282633457559,bh
836,3.6996349568122655,0.02801876754557438,bh
837,3.897944326190816,0.03407473535544289,bh
838,2.9966719636974672,0.030582825657233092,bh
839,4.745923676409301,0.06250878692386634,bh
840,5.099876981372311,0.0720871143166271,bh
841,4.484013874598226,0.04935086197205775,bh
842,2.6623680204889135,0.03145548494901482,bh
843,6.042788132256986,0.11430786537473274,bh
844,0.4207138162790992,0.10728918694820046,bh
845,5.008885004681787,0.0679033022017008,bh
846,0.3044462107061251,0.11604568041793699,bh
847,0.06852881096042694,0.11708826978560828,bh
848,1.3498786091843942,0.06501563990716652,bh
849,5.326621988972997,0.08443513608219279,bh
850,4.839567305726382,0.05681963477568324,bh
851,1.593569730218,0.05704245663812781,bh
852,0.9177010438858966,0.08834302032469452,bh
853,6.057298538574665,0.11773919901525212,bh
854,4.221400518942817,0.03838855080784444,bh
855,2.7513219979897263,0.02638339500567309,bh
856,0.9233558213837664,0.08657480560903574,bh
857,4.2837603409189,0.0430743191786844,bh
858,4.183851314842656,0.04104729922734453,bh
859,2.318471178950881,0.03677143319226125,bh
860,0.4492167091629732,0.10657765892900758,bh
861,2.4681509352021194,0.03202512911802103,bh
862,1.7975160918543518,0.04561202507558228,bh
863,4.46143820061424,0.04581518861035051,bh
864,4.59129431138322,0.05121653973241545,bh
865,5.449691498105646,0.0902544091181449,bh
866,4.911385166246719,0.0621593594862651,bh
867,3.010694250009322,0.029440011475382687,bh
868,5.086492689442002,0.06790756416773915,bh
869,1.6551947612394644,0.05042607882925311,bh
870,5.889030719675232,0.10716053341921054,bh
871,3.5689284603820837,0.027002380915425346,bh
872,2.364603519267407,0.03376036871796055,bh
873,1.2048986608963497,0.07429615113927732,bh
874,4.206629459094235,0.04158016475073734,bh
875,2.0515784984040195,0.03787205008038843,bh
876,4.496413344905174,0.04655039597889777,bh
877,0.8591133558058712,0.09048533134566654,bh
878,2.987212780013258,0.02400291077885861,bh
879,4.20272109150336,0.03854015936535172,bh
880,0.8083196265363195,0.08859498014925926,bh
881,1.5069932740813992,0.059907355316523865,bh
882,3.928744325732546,0.034212693755148994,bh
883,4.179809713818364,0.03570168273912045,bh
884,5.726759052501056,0.10022284358649294,bh
885,5.3670531874363725,0.08568892392584535,bh
886,1.2422172688510595,0.07461350096413402,bh
887,1.5973078688225746,0.05560215218655919,bh
888,3.904884564113596,0.0385186227818903,bh
889,4.1536435188848095,0.038920383838015896,bh
890,0.5500367806196319,0.10167984646580316,bh
891,5.145091215116435,0.07293207009259058,bh
892,2.991005919087381,0.025748496441978224,bh
893,3.3943664396042035,0.024383911906018765,bh
894,2.029104777123039,0.04739914402949606,bh
895,3.8902804681431946,0.035532947136441076,bh
896,0.5285482074816137,0.10162211609959902,bh
897,0.42982648631217396,0.10985334903332326,bh
898,6.0351643866016795,0.1187819747475898,bh
899,1.7373738923072553,0.045888312458252534,bh
900,3.5680970565896457,0.030557082681751144,bh
901,3.2921406548243968,0.02622315475625896,bh
902,2.385111645326119,0.0347149936309756,bh
903,1.69705799270848,0.04829052815425551,bh
904,4.518099335118817,0.04896586173078946,bh
905,3.7736716176027,0.02729915780265422,bh
906,2.93492098512003,0.030115120790030935,bh
907,3.11396051075955,0.02700255645919098,bh
908,5.497037119858533,0.09348371865733708,bh
909,0.8858252293835691,0.08466081779584032,bh
910,0.540502338450681,0.10588498967992409,bh
911,0.115344841400071,0.11582858223818475,bh
912,0.9915282110997236,0.08417951886068828,bh
913,0.559645171712393,0.10580109437705498,bh
914,4.375449040523281,0.04363129442194824,bh
915,1.8524729501516777,0.04493142344440574,bh
916,3.2658117454544247,0.025398503179168988,bh
917,0.26383929445638304,0.11437250643284812,bh
918,0.1543741591377227,0.11406137282559367,bh
919,2.982040726065364,0.02669885797313769,bh
920,0.9161799797357882,0.08480614513825574,bh
921,2.225799874576404,0.034190355090125774,bh
922,5.1463773901906285,0.0711652718102273,bh
923,4.465634846260205,0.04322951000387051,bh
924,5.943991330178913,0.1141160559010576,bh
925,0.5922451586854932,0.10172985149689273,bh
926,4.0491414885393855,0.03459126662044679,bh
927,5.9451853281140625,0.11209205944751459,bh
928,0.6003298188973037,0.10009847923666473,bh
929,3.6381742956756353,0.02853167340645755,bh
930,2.832803086764499,0.020971956087554262,bh
931,3.703926305565215,0.0358758192396503,bh
932,1.9455557192057586,0.038287794714404855,bh
933,2.509849482424018,0.033200602519476215,bh
934,4.775603456451567,0.05636821018769309,bh
935,3.933243437195444,0.03179344650926687,bh
936,4.187632823244595,0.036445704985837046,bh
937,5.175057992778565,0.07793188409390343,bh
938,3.5583054574995003,0.02689055412722422,bh
939,4.259572763039973,0.03805841405612085,bh
940,0.9534866586284599,0.08678356653511193,bh
941,4.633583685686563,0.05142872486087048,bh
942,0.8279343989469112,0.09085576504374542,bh
943,1.832295322970652,0.04613012407892852,bh
944,3.953190380933004,0.03359509665113496,bh
945,1.8526439368942018,0.04509501467491781,bh
946,6.037148823180559,0.1146956869697017,bh
947,2.2829256436767285,0.03691853070478634,bh
948,6.102561069965883,0.11138141577501794,bh
949,6.054814335613058,0.11518722979312443,bh
950,1.8405174605418086,0.04360768020786407,bh
951,3.820191204606129,0.02866411270694226,bh
952,2.295208444622786,0.03638074635402752,bh
953,6.008480242471602,0.11550928733428127,bh
954,1.8221350867255712,0.04895130615053511,bh
955,3.771877124593839,0.028251251446132733,bh
956,5.84395156512654,0.10745663114854558,bh
957,5.857945994196599,0.10979691433431335,bh
958,5.586705590789029,0.09257339770274617,bh
959,1.7350519262225539,0.04387447055073317,bh
960,5.285170649118606,0.07853501400677149,bh
961,1.6622100313644588,0.049987429814582644,bh
962,2.097408345156446,0.03996309104871003,bh
963,2.94537658555967,0.02658492061559181,bh
964,0.7073056711848453,0.09689890111809936,bh
965,1.5878298659743268,0.05809715425530569,bh
966,0.454249596456504,0.10591852228402983,bh
967,2.8716245299755276,0.027117688688730504,bh
968,1.2731097749480456,0.07158732813050102,bh
969,3.101203636987407,0.02796751191142135,bh
970,1.4163584925475103,0.06284307443040862,bh
971,2.688540889350147,0.034323977758310066,bh
972,4.45786796875072,0.044037492666981065,bh
973,3.8444296310952852,0.028354783626195656,bh
974,1.4354810522671344,0.05793398425929379,bh
975,2.41138376543813,0.034404983328863936,bh
976,1.4585727501073353,0.06196719524886627,bh
977,2.0254260117563065,0.04216417957885971,bh
978,2.545741193125863,0.029460886554916403,bh
979,2.0329130275989167,0.04365263999769367,bh
980,4.417945699667225,0.04871790059149163,bh
981,2.346338109110033,0.03347593680790974,bh
982,4.922296440804403,0.0681278477463926,bh
983,1.0828424527200835,0.07878831276565382,bh
984,0.2415371252248054,0.11452857968763265,bh
985,5.4426721403168665,0.08702954180777647,bh
986,1.360668109173291,0.06583140546997346,bh
987,1.4506918410085172,0.0613161441111775,bh
988,4.135102550066127,0.03188253265065564,bh
989,4.310268954620842,0.04173183069031293,bh
990,2.5744472423828495,0.02746127556000641,bh
991,4.523642803328767,0.0437913074442579,bh
992,4.7470029013157236,0.05378039267370456,bh
993,2.691263483814724,0.02826623538765019,bh
994,1.1574076776441544,0.07232851785943169,bh
