,phi,cross-section,scattering-type
665,5.522047508804737,0.09792269868014526,bh
666,5.144063909389528,0.07383448693208765,bh
667,3.5625449293987845,0.031965682864865716,bh
668,0.5444881108884452,0.10693220632968069,bh
669,4.405433256224539,0.04291434513294345,bh
670,1.1083715318809955,0.07344465395313911,bh
671,3.6756843048855603,0.03154664549286549,bh
672,1.0279184321523513,0.07861495033840904,bh
673,4.5896624279481415,0.04917754762616119,bh
674,0.18621369801241958,0.11477649509353019,bh
675,4.355848538066394,0.042575453812514395,bh
676,1.5865501895918472,0.05350243227154592,bh
677,2.417593893498941,0.029707397542432436,bh
678,5.190221420998602,0.0772505523691882,bh
679,4.665387447364542,0.04763093126413753,bh
680,1.9122405212173537,0.04475746738273979,bh
681,5.332280438387023,0.08300386559583571,bh
682,1.5495100330613871,0.05992890328919499,bh
683,4.9208255677402395,0.06522577530405928,bh
684,4.272029995605399,0.040217346740451104,bh
685,0.9969806203986262,0.07799641826310112,bh
686,4.961283528435114,0.06551535294425594,bh
687,1.091130225265812,0.07875673561683162,bh
688,2.86201714638055,0.02469974817758156,bh
689,4.610500190777195,0.048418014134702925,bh
690,0.5411838468340303,0.1040627404814826,bh
691,4.642160432113054,0.05022890484082452,bh
692,5.563728724283777,0.09373922641949989,bh
693,3.8259114263030347,0.027242948805575616,bh
694,5.034908190890605,0.06946581803058105,bh
695,1.3956409375789383,0.05917109901026172,bh
696,5.7392396180636895,0.10701721293119544,bh
697,4.543859403669803,0.049603371033364325,bh
698,0.9034020082449834,0.08785870268756539,bh
699,0.21391110719235942,0.11726206199793793,bh
700,2.600829234880923,0.02893168646950925,bh
701,3.6789178355373315,0.02859724417379219,bh
702,4.743696804973002,0.05065452164667282,bh
703,4.965998124011939,0.06337706816638614,bh
704,1.110428754968052,0.07481421845446486,bh
705,0.4484283391551926,0.11055818816772522,bh
706,0.38822003766993324,0.11319622163459081,bh
707,1.929415239652404,0.03804333357694174,bh
708,1.84110459611534,0.045264316738093925,bh
709,4.668197090931041,0.05308312708239411,bh
710,5.423678367744299,0.09041164412810944,bh
711,1.8355322860309207,0.04583419566032477,bh
712,0.11641458751154417,0.11509298159403279,bh
713,4.366008483756819,0.041585276113330065,bh
714,1.6012808853613851,0.056646683512611026,bh
715,3.1885662816482223,0.025744914422487584,bh
716,2.5162626709849416,0.03212859334554369,bh
717,0.0718493218248107,0.11748408404191871,bh
718,4.7772891271441305,0.055863217751339,bh
719,3.2325377636122177,0.02968904665321469,bh
720,3.5900260117166094,0.027311230248235143,bh
721,0.2781167699794212,0.11704142111345506,bh
722,3.686953447943861,0.027131322440212022,bh
723,4.002418400266995,0.03275591994633629,bh
724,5.772368771502537,0.10854573695603033,bh
725,0.20942277257510222,0.11393629785058457,bh
726,4.846917017079241,0.060571740872857494,bh
727,1.7512545625942655,0.04630756760060821,bh
728,6.040115335237788,0.1176520899202698,bh
729,6.236228169792293,0.11570331946663216,bh
730,2.634525344980531,0.028977672018071908,bh
731,5.29530763405344,0.07751985489234127,bh
732,1.7445499792164945,0.0449662873502361,bh
733,4.4519170294846315,0.046155213992516646,bh
734,0.0642020041079855,0.1176852915691595,bh
735,1.587074568115677,0.05624139794450018,bh
736,0.07323309625110519,0.11636090438412747,bh
737,0.8483593890571253,0.0831822135963353,bh
738,3.291324246203733,0.027167538524881695,bh
739,5.602365600275044,0.09827438884252428,bh
740,4.4952642125267674,0.048163412341504654,bh
741,3.6738138043283244,0.03031971247297199,bh
742,3.0391653027403196,0.026914247570607997,bh
743,0.02710474119087585,0.11685157534170997,bh
744,0.44143474414184347,0.10856046223991074,bh
745,3.729189366133738,0.03367755666062975,bh
746,2.4216237344893554,0.030410060594027247,bh
747,2.9366889392564333,0.02526834488620651,bh
748,2.498671476813099,0.029033193455021682,bh
749,2.860843467441412,0.027790388524125874,bh
750,5.512147176490945,0.09508597915270872,bh
751,4.121322936080914,0.03697834148611183,bh
752,6.141555136815553,0.1120601897884495,bh
753,2.3612597478365047,0.0357099886138923,bh
754,1.9312112444044232,0.04452746112818917,bh
755,1.5320951405392769,0.0583112982931788,bh
756,5.061630793777284,0.07277287143619852,bh
757,5.349316275927594,0.09202005695028723,bh
758,2.926980865884513,0.024556546430963333,bh
759,3.32125794714892,0.02696507578095143,bh
760,3.0443456756937493,0.02589215232540325,bh
761,5.642954542077484,0.09592535061115451,bh
762,5.6422778502138,0.09756688793926575,bh
763,2.1295055249165724,0.038255021772483695,bh
764,5.901020870758052,0.11248933826167044,bh
765,5.95867216279591,0.11599196519155147,bh
766,5.239113674246015,0.07807380162700836,bh
767,5.421599572363169,0.08938462952665578,bh
768,4.153023711480604,0.03977682239706979,bh
769,0.6571972459378081,0.09930852301739175,bh
770,6.269964470500592,0.1176725373566575,bh
771,3.1803834335569254,0.031821039812035046,bh
772,4.386685738995934,0.045177666099808986,bh
773,3.618470069486695,0.027747185086727716,bh
774,4.292279057704898,0.04780431175358393,bh
775,5.713290446385956,0.09800144325691117,bh
776,2.8488781898480973,0.026276972208227212,bh
777,4.944779898622174,0.06333913122375645,bh
778,2.681229918781784,0.02956978993124257,bh
779,3.496387859474906,0.02934890775133403,bh
780,1.7294598369444045,0.050985126548457306,bh
781,2.5888412619083816,0.03333543726361862,bh
782,5.372760899212099,0.0933403276517656,bh
783,4.567469487116408,0.04625347717168526,bh
784,6.075462173226156,0.1173923040768515,bh
785,0.6250790276039636,0.10156686180620408,bh
786,1.2541300047228996,0.06501760588514097,bh
787,3.5625173230099234,0.028053683582119755,bh
788,4.113496393628832,0.03410732665091751,bh
789,2.4084894194789404,0.034018531041229504,bh
790,4.980478631467361,0.06708664354135917,bh
791,5.7682850092565445,0.10867538110725992,bh
792,5.423966157057258,0.08614698785384417,bh
793,3.3822871504631618,0.0274970441576153,bh
794,2.5556460311025804,0.03503481316573795,bh
795,4.089924440556296,0.036716481862585575,bh
796,1.051887991458491,0.07727473407113802,bh
797,1.8930881689758414,0.042214505001774906,bh
798,2.93998394140821,0.02478014863975106,bh
799,2.269426598777714,0.03647655657192654,bh
800,3.4216913264753925,0.031277498105542735,bh
801,6.155800246906533,0.11503309366864473,bh
802,1.3313777381410357,0.06443949461008426,bh
803,1.548882630645045,0.0528779387924165,bh
804,2.8756856226000878,0.02598101382630269,bh
805,1.8173082489076866,0.04741617814675617,bh
806,2.015910350759154,0.04061667862665567,bh
807,4.8924797451097275,0.059788087516398816,bh
808,0.39991058849846045,0.11080124197039953,bh
809,5.653872385811441,0.10167665881537577,bh
810,0.7618475647481667,0.08889766832330787,bh
811,0.7123520131240296,0.09146300495938114,bh
812,0.3497594189767479,0.11818392571521213,bh
813,2.9643054073492325,0.02363427576676551,bh
814,3.4653964839394136,0.0308390955995581,bh
815,3.4036716488252754,0.02600754489899894,bh
816,1.2667844776656185,0.0688170875194564,bh
817,0.8783900984452218,0.08668527933290515,bh
818,4.0093161801950465,0.0322152121295001,bh
819,4.323607045938181,0.044012836589042946,bh
820,0.34789889609175445,0.11691675736302203,bh
821,1.925515673648338,0.04301955421291324,bh
822,2.9897645229180916,0.027773674095093258,bh
823,2.8457560734353677,0.027434159398633376,bh
824,5.87071764806799,0.10904914601025627,bh
825,2.101206306923444,0.037495471483377125,bh
826,5.512961494245698,0.09333923173296421,bh
827,0.8075744488465884,0.09245479751713175,bh
828,4.110708945300335,0.03558562009584134,bh
829,1.108331607409187,0.07565945794528423,bh
830,2.8437780237945383,0.030721241747882256,bh
831,3.540460883003568,0.027156847454639924,bh
832,5.00596432340276,0.07069973429889816,bh
833,2.851667555766296,0.030392921752630874,bh
834,4.750689193022034,0.057713376867401016,bh
835,0.3389125850088187,0.11376044651802283,bh
836,0.5708355456271056,0.10190558800010632,bh
837,3.128562224133946,0.02931346580302953,bh
838,5.991850988030986,0.11900962736299822,bh
839,0.4678376678494901,0.10705361288504082,bh
840,5.100775476133934,0.07112758931756426,bh
841,0.134880566674292,0.11897136721102272,bh
842,3.1633023723664344,0.025353996073050666,bh
843,3.731789131824138,0.030612788863242875,bh
844,5.72362325715293,0.10232416063723046,bh
845,3.902812168696965,0.03346676080202275,bh
846,4.945327867309893,0.06487779959764148,bh
847,2.4662212301964126,0.030456078509649237,bh
848,3.6534102428222885,0.02768571577982317,bh
849,4.561871981044725,0.046781867804632504,bh
850,3.4265105847800243,0.025698890744092245,bh
851,2.1029511899256668,0.03752371641487675,bh
852,5.261754904270439,0.08239742583264012,bh
853,4.991936189541819,0.06741030216391161,bh
854,5.145145206728076,0.07414224214358033,bh
855,5.01478578948961,0.07004359241006416,bh
856,3.2099182044616823,0.024709677801094957,bh
857,4.879190776173552,0.05997045882406631,bh
858,1.0668914300663184,0.08057279890861856,bh
859,1.9713562217301435,0.04338767985822196,bh
860,2.5988564706662634,0.0329110468311475,bh
861,3.0255784075860563,0.02574792189525635,bh
862,1.618603474723614,0.050124111586197874,bh
863,2.020654448266971,0.03545343768051713,bh
864,4.365714443435758,0.043145792785043574,bh
865,1.5967059863418505,0.051633158263777366,bh
866,4.298150241193873,0.040651898049553326,bh
867,5.415151977794455,0.09132093502684589,bh
868,1.6077419517989688,0.05046412071316858,bh
869,2.897007413370941,0.0263839887725532,bh
870,1.5966409854547379,0.05607445032670831,bh
871,2.5015717010583556,0.03242163796075734,bh
872,2.0361797104728017,0.03630505197387111,bh
873,3.350413073944533,0.024402911831420362,bh
874,5.80511083986594,0.10574270487519782,bh
875,4.693208204265479,0.051182307289963945,bh
876,2.010883502493178,0.04011919681988613,bh
877,4.022659142382749,0.036404889316800054,bh
878,3.270188771425036,0.028474503681114215,bh
879,5.413606209051297,0.09261995168225652,bh
880,2.246330705682542,0.03583225370538013,bh
881,0.6518652218031887,0.09943503973161245,bh
882,2.328868743585029,0.03210462534657624,bh
883,5.8180536678187185,0.11287306214872922,bh
884,3.9027020791205658,0.03735697396661263,bh
885,5.935121531348581,0.11529793021491945,bh
886,4.294086762927075,0.037422498764717295,bh
887,0.4465956153671833,0.10970151829786844,bh
888,1.6787114924300672,0.046992677438940055,bh
889,5.112600257771354,0.07495002214431994,bh
890,0.026656437538604145,0.1162250112131645,bh
891,2.453708486480574,0.030582322394732568,bh
892,4.884636919077007,0.06084719082305809,bh
893,0.11362839499440855,0.11785514985020931,bh
894,1.9735432981471532,0.04065422169814179,bh
895,6.088281804456298,0.11871847129945863,bh
896,3.6218011553503127,0.025654995641557703,bh
897,4.880868293843043,0.06205054986810791,bh
898,3.8151042887633326,0.03096900450509967,bh
899,1.9012360208156098,0.042931536567390446,bh
900,1.9085542419098103,0.04523495569727755,bh
901,5.9096248179246125,0.1145599644943827,bh
902,1.1033034023671184,0.07809583720096823,bh
903,2.917773971447035,0.023947944427846944,bh
904,3.854052043622644,0.03106766977423996,bh
905,0.2708383090483777,0.1089913880869948,bh
906,3.5743461863124297,0.028033562275450754,bh
907,3.1810239312283968,0.028424943428481175,bh
908,5.341956716771149,0.08393126389409793,bh
909,4.7582880407698775,0.061676957772058255,bh
910,0.25628890142458255,0.11813170613365549,bh
911,5.415485401841008,0.09339564410006618,bh
912,3.1883683886436596,0.02713307877992733,bh
913,4.815040760259003,0.05758195955704771,bh
914,3.650587585988123,0.03135932391292224,bh
915,5.287825810395424,0.08465244863948766,bh
916,3.979315933853091,0.03612396323507271,bh
917,5.858468715300768,0.1093679629863617,bh
918,0.4881994471486439,0.10508758133511864,bh
919,0.12520973084901318,0.12051964154374109,bh
920,0.2635875266552306,0.11533617712723776,bh
921,0.5354446149264496,0.10412785199709626,bh
922,4.204183115756551,0.04301607340851876,bh
923,3.625173508732958,0.028134712888218134,bh
924,5.821151816889978,0.11332703208066688,bh
925,4.222187808572834,0.03823598492781963,bh
926,2.1047522204901736,0.038427061942346796,bh
927,2.950393511089999,0.02775287153403554,bh
928,2.0360714427449387,0.041046876999395576,bh
929,3.340685263769794,0.029286653839317743,bh
930,3.949344248416414,0.030523637231310387,bh
931,2.808455771900614,0.02851820653095617,bh
932,6.134073928739455,0.11433051148635005,bh
933,1.1841494950999016,0.07124516456340171,bh
934,3.2244979675754215,0.02867177069314642,bh
935,3.5838322308338473,0.03025267782866933,bh
936,5.303129988879659,0.08554077721717199,bh
937,0.7575185481939607,0.09318986472090668,bh
938,1.270087089141104,0.0697542632175803,bh
939,0.4277110763991382,0.10877453306285946,bh
940,2.6748593509977345,0.030249377311435323,bh
941,6.2051372592590175,0.11005514942309852,bh
942,2.1141654604002573,0.03857302183801709,bh
943,5.345461181181355,0.0838693104997209,bh
944,0.10393831436448811,0.11963221728443281,bh
945,5.114268579332935,0.0763430560167454,bh
946,4.3234693066402174,0.04425125683349303,bh
947,1.484249705304044,0.05315294658903211,bh
948,2.406014662686201,0.031102626118728667,bh
949,0.733528856362346,0.09604875745819647,bh
950,5.212534719675632,0.07062989581529928,bh
951,4.547088570744065,0.05115347179496687,bh
952,0.06649647861813916,0.11761539859985064,bh
953,1.3304863451866924,0.06142622235937491,bh
954,0.9894705096477481,0.08467014760256347,bh
955,5.634712463216443,0.09952147992526952,bh
956,2.1978877204386125,0.038356312421866795,bh
957,2.97250639832783,0.026880971301643866,bh
958,0.995536528025438,0.08270891417542066,bh
959,0.07076395729813825,0.11871874824087449,bh
960,0.20485698876044836,0.11663007196223893,bh
961,1.2628033181771319,0.06535312866012047,bh
962,0.32302688309980737,0.11431065436336803,bh
963,2.6519358266726396,0.024903346958814004,bh
964,6.07022047457719,0.1135462478819224,bh
965,6.174244872202831,0.11836805915700098,bh
966,6.102585654243097,0.11485958592941929,bh
967,1.4413292653307075,0.05865951073586812,bh
968,5.514315741318904,0.09337139380596846,bh
969,5.2835502102867355,0.08136354778977962,bh
970,5.9497118546786325,0.11116345175550096,bh
971,2.3753744510276724,0.031229026437680257,bh
972,3.734185147516399,0.029220181819566315,bh
973,1.5928588380051438,0.058724472051099076,bh
974,5.308043933268551,0.07930988545269414,bh
975,2.017137251291133,0.041572806617330184,bh
976,2.634473583845164,0.02884689556208647,bh
977,4.570255362135718,0.053699834782153386,bh
978,3.7257505367818453,0.032375147900155776,bh
979,5.921890391786148,0.11376050719964327,bh
980,3.4520456298749367,0.024550887158115577,bh
981,5.908325865803113,0.11376070220708305,bh
982,4.763766535836351,0.05471460046980241,bh
983,2.78454736948588,0.033114540346022736,bh
984,5.716355537509179,0.1031149923517909,bh
985,5.838722311486837,0.10227351751691052,bh
986,2.598532835817704,0.026502209119896442,bh
987,2.612983581994612,0.032201432104579764,bh
988,1.6743056025377387,0.05245984018960826,bh
989,3.046687271885299,0.02753675835059638,bh
990,2.932866352268033,0.030549080347527107,bh
991,0.6958830737330132,0.09951157782148382,bh
992,5.007325831062321,0.06630956796301633,bh
993,2.670560272815591,0.030803269675828117,bh
994,0.4746193828386876,0.11053941281326118,bh
995,2.73997614267267,0.028773903369168418,bh
996,4.115709417125151,0.03151040883310759,bh
997,2.0068934151428484,0.03761728050129602,bh
998,2.448288196293889,0.028037962318052133,bh
999,4.910144869394862,0.06282369109911706,bh
0,0.037975441682486774,-0.014392116828192778,interference
1,4.299863519269642,0.0018177592841505965,interference
2,3.4446788607029504,0.009103952404119013,interference
3,0.4278928209740535,-0.007681386457450878,interference
4,0.8490202432970188,-0.009787645956142699,interference
5,5.43676949217996,-0.008781698398916658,interference
6,3.897318782759094,0.004936421147813142,interference
7,4.6061190680675095,-0.002535100935668784,interference
8,4.574490342708585,0.004815218183358581,interference
9,1.7443081384441677,0.0010479823231929822,interference
10,2.7862824157919373,0.00831763119391748,interference
11,2.4170585222035164,0.009259599980538203,interference
12,2.886196363602881,0.0060444909007249595,interference
13,3.028025435455667,0.0058828234952301205,interference
14,0.30502758323456647,-0.009749040633245743,interference
15,2.580489642809624,0.005334068968677576,interference
16,5.365623197822477,-0.0038428371646321616,interference
17,2.2128259237326566,0.007076573359571331,interference
18,2.6315135415998583,0.0072579710153451524,interference
19,5.3781463698189516,-0.0019214765354287032,interference
20,4.359850032425669,-0.00406902570203496,interference
21,3.8389254022912955,0.007456450308337958,interference
22,1.0880743443694951,-0.0036342310904859494,interference
23,0.8618258502428359,-0.003694489133647388,interference
24,3.318146291005045,0.010333369223396586,interference
