,phi,cross-section,scattering-type
597,4.493138138746347,0.04442448998112755,bh
598,1.7011638573020005,0.05452100341291738,bh
599,0.46191904529058714,0.1043238464972943,bh
600,3.862126312185945,0.0331971931533506,bh
601,0.6896006556889225,0.0946856732490003,bh
602,3.3793603913109926,0.025284561709991746,bh
603,1.3079401863409494,0.0653949311728563,bh
604,4.874336291708622,0.06206298662621289,bh
605,2.8808096309554077,0.024642146519973058,bh
606,5.391867728613609,0.08877135900545147,bh
607,3.9392922774518775,0.028867060567083123,bh
608,0.5527461104048772,0.10128486759351799,bh
609,3.0610601285098453,0.025203216412876834,bh
610,4.667185838505238,0.051957934451936465,bh
611,5.845093497567292,0.10125285160527754,bh
612,2.1919487864770275,0.03849819355221859,bh
613,4.161971693143891,0.03883570987076588,bh
614,4.142992685871566,0.04077366167270117,bh
615,6.038605614081085,0.11496580050989677,bh
616,0.8205669821453299,0.09110320354856404,bh
617,5.85755643605412,0.10683355193869012,bh
618,3.4512190345135587,0.026790628700704474,bh
619,3.2596480719457177,0.026758332791584197,bh
620,5.073149592297125,0.07605746509667914,bh
621,2.6966489774186884,0.023571246486957895,bh
622,5.048193450639986,0.06530030391419364,bh
623,2.807336567064135,0.02091546446233837,bh
624,1.4768500007677574,0.05530436821292675,bh
625,0.6327898454314023,0.09910046478741653,bh
626,5.348735905495455,0.08456228120167875,bh
627,0.20332850367401561,0.11411470360150643,bh
628,4.376151041413533,0.04590755106477933,bh
629,3.8995726546202856,0.0315362718606866,bh
630,4.155917645109712,0.04225142640123336,bh
631,5.936756558934073,0.11084450394725874,bh
632,4.509835272642093,0.04703801586683454,bh
633,1.980722348950364,0.04339309948059596,bh
634,5.411332573576484,0.0890787646497425,bh
635,3.406604596585205,0.031144937682326672,bh
636,1.8078475120446067,0.04327569477862116,bh
637,0.43918292756070315,0.10688927486781881,bh
638,5.687042983335734,0.10472017503227518,bh
639,3.167406957239769,0.027977219366187633,bh
640,1.0984968863812472,0.07370898969540864,bh
641,4.8308651214103,0.0601408236785991,bh
642,0.39158967910188147,0.11563100780867393,bh
643,0.5933451548671845,0.10639324345924037,bh
644,5.875476170721706,0.1126124145224105,bh
645,0.957862530035841,0.08079821841343496,bh
646,6.039614371406351,0.11410468859451522,bh
647,2.0462374692612495,0.03827362384460423,bh
648,0.941514222995435,0.08710788936042091,bh
649,3.3736037375667327,0.02670901998009728,bh
650,0.12886309596600534,0.11417631637675696,bh
651,0.5140681236139315,0.10868127936734837,bh
652,4.460867745959403,0.04930122623273185,bh
653,5.082266843330658,0.07620894321501576,bh
654,0.8559487697526624,0.08561521417327325,bh
655,1.6339652860129585,0.05045963745655504,bh
656,2.2292800477380896,0.04014667043528342,bh
657,0.30001348507127595,0.11574700829636968,bh
658,1.224699483971568,0.0690655934158867,bh
659,3.347526121586508,0.026207798095970843,bh
660,0.10034583209873082,0.11871650586539997,bh
661,1.876057797011807,0.04545922504587408,bh
662,6.221410869035359,0.11801607914195558,bh
663,0.5599889917228643,0.10370170753582762,bh
664,3.217942191826618,0.034431791871883846,bh
665,5.139811670570061,0.07560048577475423,bh
666,5.0011909014546365,0.0688294225241184,bh
667,2.505817164405262,0.025537970354739405,bh
668,3.803294932183655,0.036373500135788765,bh
669,5.787580317015421,0.10723952781193974,bh
670,3.394736682339565,0.02831223569022754,bh
671,2.976827624316996,0.02315683030791744,bh
672,5.578358827860873,0.0991394764361162,bh
673,1.338028258895522,0.06720834136205876,bh
674,1.1197979537199594,0.07387785631510811,bh
675,0.34847271417692494,0.1127426588800688,bh
676,1.6632649315389836,0.048553334966731,bh
677,0.25134637663022386,0.12016673704091939,bh
678,1.9540808167886492,0.03824433068008162,bh
679,2.607966483103091,0.029768492165866696,bh
680,1.5739522606121115,0.05160569620192922,bh
681,4.442143870890303,0.04227869528604437,bh
682,5.410841539299551,0.08742455615408325,bh
683,2.1586806775282814,0.03410195810329251,bh
684,5.501886291471349,0.09337344594322763,bh
685,0.32837924753440445,0.1095741513435553,bh
686,3.3448811334810693,0.029956189039981183,bh
687,2.6487081922567595,0.029669838719757688,bh
688,3.486388594402166,0.03174094083294932,bh
689,3.841175362633451,0.033532947943105976,bh
690,1.8392139266197254,0.04653004847408136,bh
691,3.662567255493855,0.030354365359068828,bh
692,1.4707211626092105,0.05802438524613319,bh
693,4.532453322912427,0.04534995053216848,bh
694,2.592904343937872,0.025292473564904463,bh
695,2.123934352894148,0.037660745335586374,bh
696,4.522416113477753,0.04891304248310603,bh
697,4.69812822291027,0.05268421922092834,bh
698,3.2989049668388075,0.02596473606580923,bh
699,5.678365028130881,0.10487441807077734,bh
700,0.0654463071585076,0.11507607535922394,bh
701,3.475154514832787,0.03163791973908548,bh
702,0.5835716116667147,0.10014728848559015,bh
703,3.533129357086453,0.02937349546795144,bh
704,1.2236188428683588,0.06767724628329456,bh
705,1.1420144453184513,0.07415786717847873,bh
706,0.26220919297182743,0.12024984258651401,bh
707,4.251632258241081,0.0396761268241284,bh
708,5.775632518280254,0.10777056014881475,bh
709,1.4485259695063328,0.06282694909025689,bh
710,0.6945849530737125,0.09715744231493051,bh
711,2.7294631050512117,0.03418270743495511,bh
712,6.182064158035085,0.1154307690222034,bh
713,2.8864100182032653,0.031855423756805445,bh
714,4.656518857649907,0.05346628142209295,bh
715,3.355538375324223,0.027223382119080975,bh
716,5.568747557457287,0.09528680831473947,bh
717,0.8025906631932787,0.09163329727773459,bh
718,3.5432315724822905,0.028001710714011085,bh
719,3.1574937469617725,0.03290523673016888,bh
720,4.660132051574078,0.050284932309106384,bh
721,0.0555572607636567,0.11758811055561703,bh
722,6.2019877271758155,0.12002904460279469,bh
723,3.318199430136907,0.03020879269327936,bh
724,5.757436565470309,0.10795477525973089,bh
725,0.03072249987907069,0.1165480734737438,bh
726,3.788846915643059,0.031623870645296884,bh
727,4.402570910516795,0.04443364958784423,bh
728,5.8055994435619445,0.10217345468358432,bh
729,1.7045292916684907,0.04786113636070783,bh
730,0.5973185667573563,0.10464817599619387,bh
731,2.342752877080171,0.03249277346411192,bh
732,6.010178424414911,0.11105799752752787,bh
733,4.843595512955132,0.05661922898152256,bh
734,3.2785136715852667,0.029623418975902996,bh
735,4.235321579481172,0.041593805625224356,bh
736,2.572172402805497,0.02994264175229262,bh
737,4.134499778594468,0.03428833485302902,bh
738,4.304895897870332,0.04508809466902325,bh
739,4.907236709945384,0.058122401155213554,bh
740,1.9618370867892527,0.04426149604284358,bh
741,6.051336655995723,0.11348904433947607,bh
742,1.4825506877870773,0.062040279294422344,bh
743,4.551393309097171,0.04762316660314722,bh
744,0.5316222071239756,0.10290810689637311,bh
745,1.6229516647959055,0.05199623850049507,bh
746,5.900329785487617,0.10956065146124293,bh
747,5.486388749180684,0.09897194710009483,bh
748,4.029939540964731,0.033369620896366685,bh
749,4.775350001359762,0.05679086317037549,bh
750,1.834685235276927,0.041257013898075304,bh
751,5.047221234582625,0.07008264705633467,bh
752,4.608785817729127,0.04919407739260961,bh
753,3.697953903027161,0.029076636542838794,bh
754,5.647867904994996,0.10041579868222872,bh
755,0.24684822475334714,0.11276131519405103,bh
756,0.9828581564391391,0.08296759763764261,bh
757,4.965972478541577,0.06537197845778592,bh
758,0.06425957553848925,0.12147489477110306,bh
759,5.6700232747537695,0.09435220510466111,bh
760,6.114905013770408,0.1196077984862835,bh
761,1.6581439419699482,0.04756619538532031,bh
762,5.576179807535824,0.09606961076068725,bh
763,2.9034910323357725,0.027195109144217192,bh
764,3.0802083994536096,0.029666479198157975,bh
765,0.8860127019214005,0.08892798256031811,bh
766,1.7018591688389164,0.047816256633369816,bh
767,4.151251301876765,0.037319916204831625,bh
768,5.860605752998975,0.10617413585773937,bh
769,2.7348947724033446,0.02134610713600123,bh
770,1.2418222790254065,0.06965525029154321,bh
771,4.014456208245739,0.03395860816213494,bh
772,0.9146932330636569,0.09009844044709552,bh
773,0.9700984101116157,0.08246254896901119,bh
774,3.5851983424951914,0.02872404674987941,bh
775,2.8587720017306,0.02694023038566321,bh
776,5.707158135857883,0.10720299201594448,bh
777,3.7536252911380767,0.024378724924553025,bh
778,3.12232850709411,0.02483366380091509,bh
779,2.7129648133341226,0.03456432670979251,bh
780,3.008460330244159,0.026850811261399415,bh
781,1.8294933439321848,0.04981665636964055,bh
782,2.5900217425911407,0.030431768274380756,bh
783,4.678572221785757,0.05484446465449509,bh
784,3.4503684173252944,0.030545161644570114,bh
785,4.728057308010601,0.054057015267129464,bh
786,4.110419062448917,0.03928653161285241,bh
787,6.159694663652247,0.12166967092141417,bh
788,3.763720221648693,0.03157009115772044,bh
789,0.9105617780735323,0.08432077597346609,bh
790,6.145747090983952,0.11279061906016861,bh
791,3.308920574073365,0.029072003352903716,bh
792,5.737004772345185,0.10744836658135244,bh
793,2.683720894335491,0.029912256808298076,bh
794,3.6534428722961354,0.028319091477808356,bh
795,3.600051538571745,0.028247235076408302,bh
796,2.5567575125558784,0.031801198838986494,bh
797,1.13785068153838,0.06994964984928662,bh
798,4.375914973508023,0.040207704563288316,bh
799,4.1268579962811165,0.03637417082883214,bh
800,3.6920859983833454,0.030190802124507116,bh
801,2.4341318232949134,0.028843553273455554,bh
802,3.6771479609505096,0.025418868229157173,bh
803,4.937420683241376,0.062489928272161065,bh
804,5.515952906937393,0.09005239096190329,bh
805,6.182763573463525,0.11641366973651011,bh
806,0.6193227868609121,0.10409219872718936,bh
807,2.015928156290479,0.03960176718102829,bh
808,4.524260093044168,0.05038633429003615,bh
809,4.518390812901451,0.05123405041763448,bh
810,4.064135057661884,0.035380543393194554,bh
811,2.557828253480606,0.03135574784881873,bh
812,4.906318389270466,0.06494648156708277,bh
813,3.519901361821535,0.03242859267048934,bh
814,5.265397684581267,0.0816918474175161,bh
815,5.044408809963332,0.07027532894812746,bh
816,1.3697196900027082,0.06197266771299517,bh
817,5.947644070728842,0.11299257343113786,bh
818,2.287821815418386,0.033366419256949525,bh
819,3.036938746865981,0.02195818607000638,bh
820,0.17437731052635166,0.11920158753063329,bh
821,2.821587635433232,0.02971733596868125,bh
822,5.21758048326778,0.07682838554297834,bh
823,1.777140759618613,0.05140152664996985,bh
824,4.6895063940178146,0.05429255995413054,bh
825,4.445972564352021,0.041537172537854654,bh
826,4.790629733957293,0.05589173858100078,bh
827,1.0997522998190983,0.0810835671002981,bh
828,2.546700892134072,0.03182241152466803,bh
829,4.508500427358064,0.04411088239419671,bh
830,2.0749219534194125,0.039413685253469756,bh
831,3.9524524807691797,0.03418274959347888,bh
832,0.8851636606005129,0.08869577676305723,bh
833,2.070551967273641,0.03818237408745027,bh
834,1.0777276528365414,0.08010392724190135,bh
835,1.9497134391351136,0.04188699233720893,bh
836,5.237836602313154,0.08352072402072165,bh
837,4.350091931153803,0.041401559990157454,bh
838,5.070313547951121,0.06856360710376011,bh
839,4.014977189930371,0.033892966325602916,bh
840,2.945275418174148,0.030794271983480545,bh
841,1.3765305880161705,0.06544169876024218,bh
842,5.915473854135094,0.11390676669998093,bh
843,4.931805215935595,0.06235349608151694,bh
844,4.307000740852037,0.03999440986535067,bh
845,4.047464339819366,0.03679439374907269,bh
846,0.5114204491148368,0.10767370412610205,bh
847,1.8920480007214988,0.04636562676584429,bh
848,3.9519277518858926,0.034739870615092316,bh
849,2.482599187762062,0.03145533219631784,bh
850,0.49655378302564473,0.10675412319157972,bh
851,4.168037023796099,0.03812727451242707,bh
852,1.7696588417898094,0.0461026075089894,bh
853,1.281958805272631,0.06865159719543848,bh
854,3.7888417637838776,0.0311457688949733,bh
855,3.523353907540477,0.02640237654686255,bh
856,1.2127891880453725,0.06813287436053737,bh
857,3.8656790422437113,0.032879869428135595,bh
858,1.7846705849150506,0.052017416210494355,bh
859,2.6309305391368074,0.02988025834329249,bh
860,3.6302559110438892,0.026275837350190765,bh
861,4.464990900697989,0.04605983373239699,bh
862,5.429402589402678,0.08693759257499907,bh
863,6.032345230378438,0.11839050927141154,bh
864,2.716155485355793,0.02444169260624824,bh
865,3.127388397210043,0.027053427433919534,bh
866,3.8202039195169992,0.027264441553540065,bh
867,3.6650156334301833,0.025324492565087005,bh
868,4.915341735764706,0.0659023583568409,bh
869,0.11111187607051654,0.11747587831186257,bh
870,5.964877209030593,0.11281118615929328,bh
871,1.8987281012310777,0.044092579267098794,bh
872,0.9753981996139999,0.08458940614608905,bh
873,2.4691944284497884,0.02890513517990697,bh
874,3.3854424781930184,0.029785616401822403,bh
875,4.172418281303606,0.03676888363936055,bh
876,4.157611467299252,0.03860477358652952,bh
877,1.0870941558263671,0.07547747171206,bh
878,4.2727991370906695,0.03669125656683475,bh
879,5.026592016995639,0.07044151917797616,bh
880,5.406022061392826,0.08998910228490774,bh
881,3.3005820440108495,0.029053053744969973,bh
882,0.20578412286456052,0.11790622106597284,bh
883,6.07068653402208,0.11488672479744448,bh
884,1.9938561754929536,0.04477862849284939,bh
885,3.409020341688627,0.027369177683738026,bh
886,3.9234013546276088,0.03158815700945003,bh
887,1.4373697625394082,0.05827833070066327,bh
888,1.5616226207982522,0.05512503318937945,bh
889,4.91739290340298,0.059597620963567334,bh
890,1.5460018372918782,0.05402481641890069,bh
891,2.495285857420209,0.03330311763543092,bh
892,0.22225826983702424,0.11352154144353979,bh
893,0.8533846730925547,0.09227886955775687,bh
894,2.9985687041125333,0.026989258145535117,bh
895,5.7057998508039445,0.10080204820145143,bh
896,1.4338305292438969,0.05870337342458396,bh
897,2.2225341615384293,0.03957924155354856,bh
898,0.9737021862845233,0.08247833177286852,bh
899,0.7501918219329321,0.09235883180507411,bh
900,5.558989811151329,0.09769063649512513,bh
901,1.5359846664951784,0.059870030743615715,bh
902,5.9940827548214415,0.11717848478616719,bh
903,0.8502046551115777,0.08859029076895482,bh
904,4.706383014261103,0.057675482449515626,bh
905,1.6449943855807767,0.05070336860959948,bh
906,3.608762861307185,0.02981531408459833,bh
907,4.608985980972616,0.05265262515540328,bh
908,1.2743765239198006,0.06831635563775224,bh
909,3.3813400258999624,0.025919548432098594,bh
910,5.517987512438133,0.09770326514376657,bh
911,0.15847981629946187,0.11654571065849519,bh
912,5.7966696563671976,0.10524363173909379,bh
913,3.5326480086846392,0.029675225731773832,bh
914,5.616730288075189,0.09642940853562654,bh
915,0.276273179760007,0.11894395130917458,bh
916,3.021351153737808,0.025780524624253825,bh
917,3.128352770413343,0.025287995027920143,bh
918,2.0784535048840236,0.0420535682689281,bh
919,0.9879463828255561,0.08619673106430298,bh
920,0.4126039575389536,0.10869711663490789,bh
921,0.9944097366283284,0.07738868721838545,bh
922,5.7753564158357396,0.11185072053207239,bh
923,4.873381002946397,0.06511292671859992,bh
924,6.027572023030738,0.11160325761218734,bh
925,0.8736775783593828,0.09459119926866212,bh
926,0.5887894149604017,0.10398040871749119,bh
927,0.9775469835146522,0.07914534065541391,bh
928,5.938855695196799,0.116645122044903,bh
929,0.24144159153112785,0.1171158234187422,bh
930,3.2835902596613074,0.02828211447344781,bh
931,4.888750893379887,0.05669428504162358,bh
932,1.9136339637437252,0.044429533291028236,bh
933,5.080136679109949,0.06890858131427807,bh
934,3.457570911727194,0.02508139123396235,bh
935,2.6281558531084714,0.029840741530692317,bh
936,6.166564776486854,0.112512530905729,bh
937,3.1949167573662858,0.028928111516778987,bh
938,5.938907429973249,0.11255223857982706,bh
939,2.3459099227572953,0.032304363559948514,bh
940,3.3284510912384198,0.024115431609742957,bh
941,0.2651335108066383,0.11239099575201528,bh
942,3.530525827535837,0.02700167048613863,bh
943,2.5029257309170205,0.02746857599080513,bh
944,3.2777249686266936,0.029103702260287263,bh
945,1.1245223814699232,0.07645635593876264,bh
946,0.5354777468037455,0.1012602915386207,bh
947,5.546385894500457,0.09500060002801577,bh
948,2.784461817517954,0.02566371444210753,bh
949,4.72873745371131,0.05219323507569455,bh
950,2.0955927446696494,0.037709244580909136,bh
951,4.314024520007207,0.03874726385506901,bh
952,3.8792868996560292,0.030892722245305086,bh
953,2.1593803144271244,0.03538372125993252,bh
954,3.581515575645436,0.021947948192791115,bh
955,1.3626371066947411,0.06307676992053529,bh
956,4.747808601516622,0.05799023669012915,bh
957,2.333728591562201,0.03208094819578211,bh
958,6.244421184725621,0.11726057276772377,bh
959,0.8497837700010649,0.09088992533223758,bh
960,5.459222052576312,0.09217831790422008,bh
961,5.587706303167484,0.09639669325159951,bh
962,0.5465939133881951,0.10481593120150642,bh
963,1.458002359220782,0.06254756704501971,bh
964,5.6236314621918,0.09787399407752269,bh
